"","Date","precip_mmPs"
"10830","2008-09-16 16:30:00",0
"10831","2008-09-16 19:30:00",0
"10832","2008-09-16 22:30:00",0
"10833","2008-09-17 01:30:00",0
"10834","2008-09-17 04:30:00",0
"10835","2008-09-17 07:30:00",0
"10836","2008-09-17 10:30:00",0
"10837","2008-09-17 13:30:00",0
"10838","2008-09-17 16:30:00",0
"10839","2008-09-17 19:30:00",0
"10840","2008-09-17 22:30:00",0
"10841","2008-09-18 01:30:00",0
"10842","2008-09-18 04:30:00",0
"10843","2008-09-18 07:30:00",0
"10844","2008-09-18 10:30:00",0.000249723438173532
"10845","2008-09-18 13:30:00",0
"10846","2008-09-18 16:30:00",0
"10847","2008-09-18 19:30:00",3.84323866455816e-05
"10848","2008-09-18 22:30:00",0.000330490758642554
"10849","2008-09-19 01:30:00",6.790421025471e-07
"10850","2008-09-19 04:30:00",1.04472849216108e-06
"10851","2008-09-19 07:30:00",2.60905017057667e-05
"10852","2008-09-19 10:30:00",0
"10853","2008-09-19 13:30:00",0.000250680895987898
"10854","2008-09-19 16:30:00",0
"10855","2008-09-19 19:30:00",4.71008161184727e-06
"10856","2008-09-19 22:30:00",0
"10857","2008-09-20 01:30:00",0
"10858","2008-09-20 04:30:00",0
"10859","2008-09-20 07:30:00",3.16675032081548e-05
"10860","2008-09-20 10:30:00",0
"10861","2008-09-20 13:30:00",0
"10862","2008-09-20 16:30:00",6.98114381521009e-05
"10863","2008-09-20 19:30:00",0
"10864","2008-09-20 22:30:00",4.98690678796265e-05
"10865","2008-09-21 01:30:00",0
"10866","2008-09-21 04:30:00",2.45779119723011e-05
"10867","2008-09-21 07:30:00",2.02023571205245e-07
"10868","2008-09-21 10:30:00",0
"10869","2008-09-21 13:30:00",6.50669676360849e-07
"10870","2008-09-21 16:30:00",0
"10871","2008-09-21 19:30:00",0
"10872","2008-09-21 22:30:00",0
"10873","2008-09-22 01:30:00",1.48051867654431e-05
"10874","2008-09-22 04:30:00",0.000204712501727045
"10875","2008-09-22 07:30:00",6.35522519587539e-06
"10876","2008-09-22 10:30:00",1.88474114111159e-05
"10877","2008-09-22 13:30:00",0.000155736517626792
"10878","2008-09-22 16:30:00",0.000270588701823726
"10879","2008-09-22 19:30:00",0.00105343409813941
"10880","2008-09-22 22:30:00",0.00305277993902564
"10881","2008-09-23 01:30:00",0.0011801797663793
"10882","2008-09-23 04:30:00",0.000808374374173582
"10883","2008-09-23 07:30:00",0.00080024468479678
"10884","2008-09-23 10:30:00",0.00031227120780386
"10885","2008-09-23 13:30:00",0.00097480887779966
"10886","2008-09-23 16:30:00",0.000134729853016324
"10887","2008-09-23 19:30:00",0.000427345396019518
"10888","2008-09-23 22:30:00",0.00104246928822249
"10889","2008-09-24 01:30:00",0.000742697797250003
"10890","2008-09-24 04:30:00",0.000508951372466981
"10891","2008-09-24 07:30:00",0.000135610345751047
"10892","2008-09-24 10:30:00",4.57452588307206e-05
"10893","2008-09-24 13:30:00",4.58226859336719e-05
"10894","2008-09-24 16:30:00",0.000153734377818182
"10895","2008-09-24 19:30:00",3.23362182825804e-05
"10896","2008-09-24 22:30:00",0
"10897","2008-09-25 01:30:00",0.000634614960290492
"10898","2008-09-25 04:30:00",0.000570654636248946
"10899","2008-09-25 07:30:00",0.000290290830889717
"10900","2008-09-25 10:30:00",0
"10901","2008-09-25 13:30:00",0
"10902","2008-09-25 16:30:00",2.88699284283211e-05
"10903","2008-09-25 19:30:00",0
"10904","2008-09-25 22:30:00",2.16852549783653e-05
"10905","2008-09-26 01:30:00",0.000403954385546967
"10906","2008-09-26 04:30:00",0.000190384831512347
"10907","2008-09-26 07:30:00",0
"10908","2008-09-26 10:30:00",0
"10909","2008-09-26 13:30:00",0
"10910","2008-09-26 16:30:00",0
"10911","2008-09-26 19:30:00",0
"10912","2008-09-26 22:30:00",0
"10913","2008-09-27 01:30:00",0
"10914","2008-09-27 04:30:00",0
"10915","2008-09-27 07:30:00",0
"10916","2008-09-27 10:30:00",0
"10917","2008-09-27 13:30:00",0
"10918","2008-09-27 16:30:00",0
"10919","2008-09-27 19:30:00",0
"10920","2008-09-27 22:30:00",0
"10921","2008-09-28 01:30:00",0
"10922","2008-09-28 04:30:00",0
"10923","2008-09-28 07:30:00",0.00035078328801319
"10924","2008-09-28 10:30:00",2.49538225034485e-05
"10925","2008-09-28 13:30:00",3.0245400921558e-05
"10926","2008-09-28 16:30:00",6.44697138341144e-05
"10927","2008-09-28 19:30:00",4.84359334222972e-05
"10928","2008-09-28 22:30:00",0
"10929","2008-09-29 01:30:00",0.00010888963151956
"10930","2008-09-29 04:30:00",0
"10931","2008-09-29 07:30:00",5.7449873565929e-05
"10932","2008-09-29 10:30:00",4.89942867716309e-05
"10933","2008-09-29 13:30:00",7.45392462704331e-05
"10934","2008-09-29 16:30:00",0
"10935","2008-09-29 19:30:00",0
"10936","2008-09-29 22:30:00",6.30847134743817e-05
"10937","2008-09-30 01:30:00",1.7930957255885e-05
"10938","2008-09-30 04:30:00",4.26305450673681e-05
"10939","2008-09-30 07:30:00",0
"10940","2008-09-30 10:30:00",0
"10941","2008-09-30 13:30:00",0
"10942","2008-09-30 16:30:00",0
"10943","2008-09-30 19:30:00",0
"10944","2008-09-30 22:30:00",0
"10945","2008-10-01 01:30:00",0
"10946","2008-10-01 04:30:00",0
"10947","2008-10-01 07:30:00",0
"10948","2008-10-01 10:30:00",0
"10949","2008-10-01 13:30:00",0
"10950","2008-10-01 16:30:00",0
"10951","2008-10-01 19:30:00",0
"10952","2008-10-01 22:30:00",0
"10953","2008-10-02 01:30:00",0
"10954","2008-10-02 04:30:00",0
"10955","2008-10-02 07:30:00",0
"10956","2008-10-02 10:30:00",0
"10957","2008-10-02 13:30:00",0
"10958","2008-10-02 16:30:00",0
"10959","2008-10-02 19:30:00",0
"10960","2008-10-02 22:30:00",0
"10961","2008-10-03 01:30:00",0
"10962","2008-10-03 04:30:00",0
"10963","2008-10-03 07:30:00",0
"10964","2008-10-03 10:30:00",0
"10965","2008-10-03 13:30:00",0
"10966","2008-10-03 16:30:00",0
"10967","2008-10-03 19:30:00",0
"10968","2008-10-03 22:30:00",0
"10969","2008-10-04 01:30:00",0
"10970","2008-10-04 04:30:00",0
"10971","2008-10-04 07:30:00",4.182570046396e-05
"10972","2008-10-04 10:30:00",3.520797326928e-05
"10973","2008-10-04 13:30:00",0.000135637485072948
"10974","2008-10-04 16:30:00",0.000218110290006734
"10975","2008-10-04 19:30:00",0
"10976","2008-10-04 22:30:00",1.55148682097206e-05
"10977","2008-10-05 01:30:00",0
"10978","2008-10-05 04:30:00",0
"10979","2008-10-05 07:30:00",8.17979071143782e-08
"10980","2008-10-05 10:30:00",5.03408518852666e-05
"10981","2008-10-05 13:30:00",1.70867842825828e-05
"10982","2008-10-05 16:30:00",0.000173896158230491
"10983","2008-10-05 19:30:00",0
"10984","2008-10-05 22:30:00",2.57371557381703e-05
"10985","2008-10-06 01:30:00",0
"10986","2008-10-06 04:30:00",1.6190582755371e-05
"10987","2008-10-06 07:30:00",0.000159041752340272
"10988","2008-10-06 10:30:00",0
"10989","2008-10-06 13:30:00",0.00085255887825042
"10990","2008-10-06 16:30:00",0
"10991","2008-10-06 19:30:00",0
"10992","2008-10-06 22:30:00",0
"10993","2008-10-07 01:30:00",0
"10994","2008-10-07 04:30:00",9.58067685132846e-05
"10995","2008-10-07 07:30:00",0.000121402576041874
"10996","2008-10-07 10:30:00",0
"10997","2008-10-07 13:30:00",6.67696099299064e-07
"10998","2008-10-07 16:30:00",1.11298768388224e-05
"10999","2008-10-07 19:30:00",0.000177861904376186
"11000","2008-10-07 22:30:00",0.000133361681946553
"11001","2008-10-08 01:30:00",0.000307250738842413
"11002","2008-10-08 04:30:00",0.00012980705650989
"11003","2008-10-08 07:30:00",0
"11004","2008-10-08 10:30:00",7.88888792158104e-05
"11005","2008-10-08 13:30:00",0
"11006","2008-10-08 16:30:00",6.6926991166838e-06
"11007","2008-10-08 19:30:00",5.49193246115465e-05
"11008","2008-10-08 22:30:00",0.000123609948786907
"11009","2008-10-09 01:30:00",1.64893972396385e-05
"11010","2008-10-09 04:30:00",0.000167547914315946
"11011","2008-10-09 07:30:00",4.63768737972714e-05
"11012","2008-10-09 10:30:00",0.000760824652388692
"11013","2008-10-09 13:30:00",1.21506002415117e-06
"11014","2008-10-09 16:30:00",1.21151851999457e-05
"11015","2008-10-09 19:30:00",0.000138153307489119
"11016","2008-10-09 22:30:00",0.000137627415824682
"11017","2008-10-10 01:30:00",0
"11018","2008-10-10 04:30:00",4.53541906608734e-05
"11019","2008-10-10 07:30:00",3.8781847251812e-05
"11020","2008-10-10 10:30:00",0
"11021","2008-10-10 13:30:00",0
"11022","2008-10-10 16:30:00",0
"11023","2008-10-10 19:30:00",2.51101700996514e-05
"11024","2008-10-10 22:30:00",6.95362759870477e-05
"11025","2008-10-11 01:30:00",2.12013346754247e-05
"11026","2008-10-11 04:30:00",0
"11027","2008-10-11 07:30:00",0.000151954998727888
"11028","2008-10-11 10:30:00",0
"11029","2008-10-11 13:30:00",0.000104712948086672
"11030","2008-10-11 16:30:00",0
"11031","2008-10-11 19:30:00",0.000223777606151998
"11032","2008-10-11 22:30:00",0.000138072966365144
"11033","2008-10-12 01:30:00",0
"11034","2008-10-12 04:30:00",0
"11035","2008-10-12 07:30:00",1.15137927423348e-05
"11036","2008-10-12 10:30:00",1.87640507647302e-05
"11037","2008-10-12 13:30:00",4.06348444812465e-05
"11038","2008-10-12 16:30:00",5.3892785217613e-05
"11039","2008-10-12 19:30:00",0.000426935177529231
"11040","2008-10-12 22:30:00",0.00012780686665792
"11041","2008-10-13 01:30:00",1.38627019623527e-05
"11042","2008-10-13 04:30:00",2.04786610993324e-05
"11043","2008-10-13 07:30:00",0
"11044","2008-10-13 10:30:00",1.54545286932262e-05
"11045","2008-10-13 13:30:00",0
"11046","2008-10-13 16:30:00",2.59736734733451e-05
"11047","2008-10-13 19:30:00",7.48357308566483e-07
"11048","2008-10-13 22:30:00",8.47165574668907e-05
"11049","2008-10-14 01:30:00",0.000549755815882236
"11050","2008-10-14 04:30:00",0.00129279552493244
"11051","2008-10-14 07:30:00",0.000129164385725744
"11052","2008-10-14 10:30:00",0.000427534221671522
"11053","2008-10-14 13:30:00",0.000540627574082464
"11054","2008-10-14 16:30:00",0.000310937641188502
"11055","2008-10-14 19:30:00",3.92176771129016e-05
"11056","2008-10-14 22:30:00",4.08381238230504e-05
"11057","2008-10-15 01:30:00",3.61061538569629e-05
"11058","2008-10-15 04:30:00",7.98153087089304e-06
"11059","2008-10-15 07:30:00",4.78715628560167e-05
"11060","2008-10-15 10:30:00",2.75942456937628e-05
"11061","2008-10-15 13:30:00",5.83406460918923e-07
"11062","2008-10-15 16:30:00",1.01487137271761e-06
"11063","2008-10-15 19:30:00",0.00025931399432011
"11064","2008-10-15 22:30:00",0.000114646638394333
"11065","2008-10-16 01:30:00",0.000300068903015926
"11066","2008-10-16 04:30:00",5.38786116521806e-06
"11067","2008-10-16 07:30:00",8.48509880597703e-05
"11068","2008-10-16 10:30:00",7.06460705259815e-05
"11069","2008-10-16 13:30:00",3.08400703943335e-05
"11070","2008-10-16 16:30:00",7.97086395323277e-05
"11071","2008-10-16 19:30:00",0.000388419488444924
"11072","2008-10-16 22:30:00",0.000131908469484188
"11073","2008-10-17 01:30:00",3.43175561283715e-05
"11074","2008-10-17 04:30:00",8.57901832205243e-05
"11075","2008-10-17 07:30:00",0.000481834838865325
"11076","2008-10-17 10:30:00",0
"11077","2008-10-17 13:30:00",3.89372071367688e-05
"11078","2008-10-17 16:30:00",0
"11079","2008-10-17 19:30:00",0.000126441140309907
"11080","2008-10-17 22:30:00",0
"11081","2008-10-18 01:30:00",0
"11082","2008-10-18 04:30:00",9.53794587985612e-05
"11083","2008-10-18 07:30:00",0
"11084","2008-10-18 10:30:00",0
"11085","2008-10-18 13:30:00",0
"11086","2008-10-18 16:30:00",0
"11087","2008-10-18 19:30:00",0
"11088","2008-10-18 22:30:00",0
"11089","2008-10-19 01:30:00",0
"11090","2008-10-19 04:30:00",0
"11091","2008-10-19 07:30:00",0
"11092","2008-10-19 10:30:00",0
"11093","2008-10-19 13:30:00",0
"11094","2008-10-19 16:30:00",0
"11095","2008-10-19 19:30:00",0
"11096","2008-10-19 22:30:00",0
"11097","2008-10-20 01:30:00",0
"11098","2008-10-20 04:30:00",0
"11099","2008-10-20 07:30:00",0
"11100","2008-10-20 10:30:00",0
"11101","2008-10-20 13:30:00",0
"11102","2008-10-20 16:30:00",0
"11103","2008-10-20 19:30:00",0
"11104","2008-10-20 22:30:00",0
"11105","2008-10-21 01:30:00",0
"11106","2008-10-21 04:30:00",0
"11107","2008-10-21 07:30:00",0
"11108","2008-10-21 10:30:00",0
"11109","2008-10-21 13:30:00",0
"11110","2008-10-21 16:30:00",0.000184480843017809
"11111","2008-10-21 19:30:00",0
"11112","2008-10-21 22:30:00",0.000240130582824349
"11113","2008-10-22 01:30:00",0
"11114","2008-10-22 04:30:00",0.000227240423555486
"11115","2008-10-22 07:30:00",0
"11116","2008-10-22 10:30:00",0
"11117","2008-10-22 13:30:00",0
"11118","2008-10-22 16:30:00",0
"11119","2008-10-22 19:30:00",0
"11120","2008-10-22 22:30:00",0
"11121","2008-10-23 01:30:00",0
"11122","2008-10-23 04:30:00",0
"11123","2008-10-23 07:30:00",9.42390252021141e-05
"11124","2008-10-23 10:30:00",0
"11125","2008-10-23 13:30:00",0
"11126","2008-10-23 16:30:00",1.85904409590876e-05
"11127","2008-10-23 19:30:00",4.90950478706509e-05
"11128","2008-10-23 22:30:00",3.52977185684722e-05
"11129","2008-10-24 01:30:00",0
"11130","2008-10-24 04:30:00",0
"11131","2008-10-24 07:30:00",4.28653993367334e-06
"11132","2008-10-24 10:30:00",4.66027842094263e-07
"11133","2008-10-24 13:30:00",1.66618447110523e-05
"11134","2008-10-24 16:30:00",0
"11135","2008-10-24 19:30:00",8.95107223186642e-05
"11136","2008-10-24 22:30:00",0.000187186902621761
"11137","2008-10-25 01:30:00",0.000112920672108885
"11138","2008-10-25 04:30:00",1.00430781913019e-06
"11139","2008-10-25 07:30:00",0
"11140","2008-10-25 10:30:00",0
"11141","2008-10-25 13:30:00",0
"11142","2008-10-25 16:30:00",0
"11143","2008-10-25 19:30:00",0
"11144","2008-10-25 22:30:00",0
"11145","2008-10-26 01:30:00",0
"11146","2008-10-26 04:30:00",0
"11147","2008-10-26 07:30:00",0
"11148","2008-10-26 10:30:00",2.04345960810315e-05
"11149","2008-10-26 13:30:00",5.60965127078816e-05
"11150","2008-10-26 16:30:00",1.18051884783199e-05
"11151","2008-10-26 19:30:00",2.57587962551042e-05
"11152","2008-10-26 22:30:00",0
"11153","2008-10-27 01:30:00",1.27509056255803e-05
"11154","2008-10-27 04:30:00",4.63547803519759e-06
"11155","2008-10-27 07:30:00",0
"11156","2008-10-27 10:30:00",5.96601312281564e-05
"11157","2008-10-27 13:30:00",0.000162090029334649
"11158","2008-10-27 16:30:00",0
"11159","2008-10-27 19:30:00",7.53310014260933e-05
"11160","2008-10-27 22:30:00",0
"11161","2008-10-28 01:30:00",0.0004668484616559
"11162","2008-10-28 04:30:00",0.000104588907561265
"11163","2008-10-28 07:30:00",0
"11164","2008-10-28 10:30:00",0
"11165","2008-10-28 13:30:00",0
"11166","2008-10-28 16:30:00",0
"11167","2008-10-28 19:30:00",0
"11168","2008-10-28 22:30:00",0
"11169","2008-10-29 01:30:00",0
"11170","2008-10-29 04:30:00",0
"11171","2008-10-29 07:30:00",0
"11172","2008-10-29 10:30:00",0
"11173","2008-10-29 13:30:00",0
"11174","2008-10-29 16:30:00",0
"11175","2008-10-29 19:30:00",0
"11176","2008-10-29 22:30:00",0
"11177","2008-10-30 01:30:00",0
"11178","2008-10-30 04:30:00",0
"11179","2008-10-30 07:30:00",0
"11180","2008-10-30 10:30:00",2.36804098676657e-05
"11181","2008-10-30 13:30:00",0.000321835250360891
"11182","2008-10-30 16:30:00",0.000182152973138727
"11183","2008-10-30 19:30:00",0.000193514075363055
"11184","2008-10-30 22:30:00",0.000138293355121277
"11185","2008-10-31 01:30:00",0.000349867244949564
"11186","2008-10-31 04:30:00",0.000564730726182461
"11187","2008-10-31 07:30:00",0.000568602932617068
"11188","2008-10-31 10:30:00",5.30826691829134e-05
"11189","2008-10-31 13:30:00",0
"11190","2008-10-31 16:30:00",0
"11191","2008-10-31 19:30:00",0
"11192","2008-10-31 22:30:00",2.22348571696784e-05
"11193","2008-11-01 01:30:00",1.68283568200422e-05
"11194","2008-11-01 04:30:00",6.88808431732468e-05
"11195","2008-11-01 07:30:00",2.8217744329595e-05
"11196","2008-11-01 10:30:00",0.000168850499903783
"11197","2008-11-01 13:30:00",0.000266498711425811
"11198","2008-11-01 16:30:00",1.85570079338504e-05
"11199","2008-11-01 19:30:00",1.41723476190236e-05
"11200","2008-11-01 22:30:00",0
"11201","2008-11-02 01:30:00",0
"11202","2008-11-02 04:30:00",0
"11203","2008-11-02 07:30:00",0
"11204","2008-11-02 10:30:00",0
"11205","2008-11-02 13:30:00",0
"11206","2008-11-02 16:30:00",0.000228726872592233
"11207","2008-11-02 19:30:00",0.00017800230125431
"11208","2008-11-02 22:30:00",0.000402495177695528
"11209","2008-11-03 01:30:00",0
"11210","2008-11-03 04:30:00",0.000179664551978931
"11211","2008-11-03 07:30:00",0
"11212","2008-11-03 10:30:00",0
"11213","2008-11-03 13:30:00",0
"11214","2008-11-03 16:30:00",0
"11215","2008-11-03 19:30:00",0
"11216","2008-11-03 22:30:00",0
"11217","2008-11-04 01:30:00",0
"11218","2008-11-04 04:30:00",0
"11219","2008-11-04 07:30:00",0
"11220","2008-11-04 10:30:00",0
"11221","2008-11-04 13:30:00",0
"11222","2008-11-04 16:30:00",0
"11223","2008-11-04 19:30:00",0
"11224","2008-11-04 22:30:00",0
"11225","2008-11-05 01:30:00",0
"11226","2008-11-05 04:30:00",0
"11227","2008-11-05 07:30:00",0
"11228","2008-11-05 10:30:00",0
"11229","2008-11-05 13:30:00",0
"11230","2008-11-05 16:30:00",0
"11231","2008-11-05 19:30:00",0
"11232","2008-11-05 22:30:00",0
"11233","2008-11-06 01:30:00",0
"11234","2008-11-06 04:30:00",0
"11235","2008-11-06 07:30:00",0
"11236","2008-11-06 10:30:00",0
"11237","2008-11-06 13:30:00",0
"11238","2008-11-06 16:30:00",0
"11239","2008-11-06 19:30:00",0
"11240","2008-11-06 22:30:00",0
"11241","2008-11-07 01:30:00",0
"11242","2008-11-07 04:30:00",0
"11243","2008-11-07 07:30:00",0
"11244","2008-11-07 10:30:00",0
"11245","2008-11-07 13:30:00",0
"11246","2008-11-07 16:30:00",0
"11247","2008-11-07 19:30:00",0
"11248","2008-11-07 22:30:00",0
"11249","2008-11-08 01:30:00",0
"11250","2008-11-08 04:30:00",0
"11251","2008-11-08 07:30:00",0
"11252","2008-11-08 10:30:00",5.37426276423503e-05
"11253","2008-11-08 13:30:00",0
"11254","2008-11-08 16:30:00",1.22260653370176e-05
"11255","2008-11-08 19:30:00",0
"11256","2008-11-08 22:30:00",2.75802321993979e-05
"11257","2008-11-09 01:30:00",0.000414211361203343
"11258","2008-11-09 04:30:00",5.14989624207374e-05
"11259","2008-11-09 07:30:00",8.02252761786804e-05
"11260","2008-11-09 10:30:00",1.12006291601574e-05
"11261","2008-11-09 13:30:00",0.000431510445196182
"11262","2008-11-09 16:30:00",2.12208647099033e-06
"11263","2008-11-09 19:30:00",0
"11264","2008-11-09 22:30:00",0
"11265","2008-11-10 01:30:00",0
"11266","2008-11-10 04:30:00",1.79342509909475e-06
"11267","2008-11-10 07:30:00",0
"11268","2008-11-10 10:30:00",0
"11269","2008-11-10 13:30:00",0
"11270","2008-11-10 16:30:00",0
"11271","2008-11-10 19:30:00",0
"11272","2008-11-10 22:30:00",0
"11273","2008-11-11 01:30:00",0
"11274","2008-11-11 04:30:00",0
"11275","2008-11-11 07:30:00",0.000467592617496848
"11276","2008-11-11 10:30:00",0
"11277","2008-11-11 13:30:00",0
"11278","2008-11-11 16:30:00",0
"11279","2008-11-11 19:30:00",0
"11280","2008-11-11 22:30:00",0
"11281","2008-11-12 01:30:00",0
"11282","2008-11-12 04:30:00",0
"11283","2008-11-12 07:30:00",0.000195607397472486
"11284","2008-11-12 10:30:00",0.000136022921651602
"11285","2008-11-12 13:30:00",0.000259680731687695
"11286","2008-11-12 16:30:00",4.67130666947924e-05
"11287","2008-11-12 19:30:00",1.17218291961763e-06
"11288","2008-11-12 22:30:00",0
"11289","2008-11-13 01:30:00",2.56184903264511e-05
"11290","2008-11-13 04:30:00",0
"11291","2008-11-13 07:30:00",6.08374539297074e-05
"11292","2008-11-13 10:30:00",0
"11293","2008-11-13 13:30:00",0
"11294","2008-11-13 16:30:00",0
"11295","2008-11-13 19:30:00",7.94188599684276e-05
"11296","2008-11-13 22:30:00",0
"11297","2008-11-14 01:30:00",0
"11298","2008-11-14 04:30:00",0.00114770664367825
"11299","2008-11-14 07:30:00",7.66246448620223e-05
"11300","2008-11-14 10:30:00",0.000328828667989001
"11301","2008-11-14 13:30:00",0.000155919464305043
"11302","2008-11-14 16:30:00",8.7701300799381e-05
"11303","2008-11-14 19:30:00",0
"11304","2008-11-14 22:30:00",0
"11305","2008-11-15 01:30:00",0
"11306","2008-11-15 04:30:00",0
"11307","2008-11-15 07:30:00",8.31193465273827e-05
"11308","2008-11-15 10:30:00",0.000146133403177373
"11309","2008-11-15 13:30:00",7.70972983445972e-05
"11310","2008-11-15 16:30:00",0.000118122639833018
"11311","2008-11-15 19:30:00",0.000283039466012269
"11312","2008-11-15 22:30:00",0.000249513308517635
"11313","2008-11-16 01:30:00",0.000165353500051424
"11314","2008-11-16 04:30:00",5.81765998504125e-05
"11315","2008-11-16 07:30:00",4.29851780836543e-07
"11316","2008-11-16 10:30:00",1.94306776393205e-05
"11317","2008-11-16 13:30:00",0.000226192612899467
"11318","2008-11-16 16:30:00",0.000408233987400308
"11319","2008-11-16 19:30:00",1.05276667454746e-05
"11320","2008-11-16 22:30:00",0
"11321","2008-11-17 01:30:00",0
"11322","2008-11-17 04:30:00",0
"11323","2008-11-17 07:30:00",0
"11324","2008-11-17 10:30:00",2.21125028474489e-05
"11325","2008-11-17 13:30:00",1.66809495567577e-05
"11326","2008-11-17 16:30:00",0
"11327","2008-11-17 19:30:00",0
"11328","2008-11-17 22:30:00",0.000235627347137779
"11329","2008-11-18 01:30:00",0.000220949557842687
"11330","2008-11-18 04:30:00",0
"11331","2008-11-18 07:30:00",3.29775029968005e-05
"11332","2008-11-18 10:30:00",7.6664044172503e-05
"11333","2008-11-18 13:30:00",1.31835276988568e-05
"11334","2008-11-18 16:30:00",6.4832961470529e-06
"11335","2008-11-18 19:30:00",0.000123400139273144
"11336","2008-11-18 22:30:00",0
"11337","2008-11-19 01:30:00",2.6921121389023e-05
"11338","2008-11-19 04:30:00",0
"11339","2008-11-19 07:30:00",0.000134794652694836
"11340","2008-11-19 10:30:00",1.02933017842588e-05
"11341","2008-11-19 13:30:00",3.19696737278719e-05
"11342","2008-11-19 16:30:00",6.83127509546466e-05
"11343","2008-11-19 19:30:00",0
"11344","2008-11-19 22:30:00",0
"11345","2008-11-20 01:30:00",0
"11346","2008-11-20 04:30:00",0
"11347","2008-11-20 07:30:00",0
"11348","2008-11-20 10:30:00",7.80562641011784e-06
"11349","2008-11-20 13:30:00",0
"11350","2008-11-20 16:30:00",0.00013063351798337
"11351","2008-11-20 19:30:00",3.73055663658306e-05
"11352","2008-11-20 22:30:00",0.000111653331259731
"11353","2008-11-21 01:30:00",3.5490305890562e-05
"11354","2008-11-21 04:30:00",4.56301713711582e-05
"11355","2008-11-21 07:30:00",1.70431831065798e-05
"11356","2008-11-21 10:30:00",8.88420836417936e-05
"11357","2008-11-21 13:30:00",0.000151756263221614
"11358","2008-11-21 16:30:00",0.00027632832643576
"11359","2008-11-21 19:30:00",0.000341686885803938
"11360","2008-11-21 22:30:00",4.43538774561603e-05
"11361","2008-11-22 01:30:00",9.95919035631232e-05
"11362","2008-11-22 04:30:00",2.61967807091423e-06
"11363","2008-11-22 07:30:00",0
"11364","2008-11-22 10:30:00",0
"11365","2008-11-22 13:30:00",0
"11366","2008-11-22 16:30:00",0
"11367","2008-11-22 19:30:00",0
"11368","2008-11-22 22:30:00",0
"11369","2008-11-23 01:30:00",0
"11370","2008-11-23 04:30:00",0
"11371","2008-11-23 07:30:00",0.000219509543967433
"11372","2008-11-23 10:30:00",0
"11373","2008-11-23 13:30:00",0
"11374","2008-11-23 16:30:00",0.000915675656870008
"11375","2008-11-23 19:30:00",0
"11376","2008-11-23 22:30:00",0
"11377","2008-11-24 01:30:00",0
"11378","2008-11-24 04:30:00",0
"11379","2008-11-24 07:30:00",0
"11380","2008-11-24 10:30:00",0.000267606199486181
"11381","2008-11-24 13:30:00",0.000360573962097988
"11382","2008-11-24 16:30:00",0.000111356268462259
"11383","2008-11-24 19:30:00",1.93982832570327e-05
"11384","2008-11-24 22:30:00",6.07126025897742e-07
"11385","2008-11-25 01:30:00",0.000341778446454555
"11386","2008-11-25 04:30:00",0.000282938970485702
"11387","2008-11-25 07:30:00",0
"11388","2008-11-25 10:30:00",0
"11389","2008-11-25 13:30:00",0
"11390","2008-11-25 16:30:00",0
"11391","2008-11-25 19:30:00",0
"11392","2008-11-25 22:30:00",0
"11393","2008-11-26 01:30:00",0
"11394","2008-11-26 04:30:00",0
"11395","2008-11-26 07:30:00",0
"11396","2008-11-26 10:30:00",0
"11397","2008-11-26 13:30:00",0
"11398","2008-11-26 16:30:00",0
"11399","2008-11-26 19:30:00",0
"11400","2008-11-26 22:30:00",0
"11401","2008-11-27 01:30:00",0
"11402","2008-11-27 04:30:00",0
"11403","2008-11-27 07:30:00",0
"11404","2008-11-27 10:30:00",0
"11405","2008-11-27 13:30:00",0
"11406","2008-11-27 16:30:00",0
"11407","2008-11-27 19:30:00",0
"11408","2008-11-27 22:30:00",0
"11409","2008-11-28 01:30:00",0
"11410","2008-11-28 04:30:00",0
"11411","2008-11-28 07:30:00",0
"11412","2008-11-28 10:30:00",0
"11413","2008-11-28 13:30:00",0
"11414","2008-11-28 16:30:00",0
"11415","2008-11-28 19:30:00",0
"11416","2008-11-28 22:30:00",0
"11417","2008-11-29 01:30:00",0
"11418","2008-11-29 04:30:00",0
"11419","2008-11-29 07:30:00",0
"11420","2008-11-29 10:30:00",0
"11421","2008-11-29 13:30:00",0
"11422","2008-11-29 16:30:00",0
"11423","2008-11-29 19:30:00",0
"11424","2008-11-29 22:30:00",0
"11425","2008-11-30 01:30:00",0
"11426","2008-11-30 04:30:00",0
"11427","2008-11-30 07:30:00",0
"11428","2008-11-30 10:30:00",0
"11429","2008-11-30 13:30:00",0
"11430","2008-11-30 16:30:00",0
"11431","2008-11-30 19:30:00",0
"11432","2008-11-30 22:30:00",0
"11433","2008-12-01 01:30:00",0
"11434","2008-12-01 04:30:00",0
"11435","2008-12-01 07:30:00",0
"11436","2008-12-01 10:30:00",0
"11437","2008-12-01 13:30:00",0
"11438","2008-12-01 16:30:00",0
"11439","2008-12-01 19:30:00",0
"11440","2008-12-01 22:30:00",0
"11441","2008-12-02 01:30:00",0
"11442","2008-12-02 04:30:00",0
"11443","2008-12-02 07:30:00",2.54063834290719e-05
"11444","2008-12-02 10:30:00",5.47401978110429e-05
"11445","2008-12-02 13:30:00",0
"11446","2008-12-02 16:30:00",0
"11447","2008-12-02 19:30:00",5.17753651365638e-05
"11448","2008-12-02 22:30:00",0
"11449","2008-12-03 01:30:00",0
"11450","2008-12-03 04:30:00",9.2152135039214e-05
"11451","2008-12-03 07:30:00",4.47695383627433e-05
